Identifier,Description,Trade Date,Open,High,Low,Close,Volume
.INX,S&P 500 INDEX,1982-05-18,,,,115.84,
.INX,S&P 500 INDEX,1982-05-19,,,,114.89,
.INX,S&P 500 INDEX,1982-05-20,,,,114.59,
.INX,S&P 500 INDEX,1982-05-21,,,,114.89,
.INX,S&P 500 INDEX,1982-05-24,,,,114.79,
.INX,S&P 500 INDEX,1982-05-25,,,,114.4,
.INX,S&P 500 INDEX,1982-05-26,,,,113.11,
.INX,S&P 500 INDEX,1982-05-27,,,,112.66,
.INX,S&P 500 INDEX,1982-05-28,,,,111.88,
.INX,S&P 500 INDEX,1982-06-01,,,,111.68,
.INX,S&P 500 INDEX,1982-06-02,,,,112.04,
.INX,S&P 500 INDEX,1982-06-03,,,,111.86,
.INX,S&P 500 INDEX,1982-06-04,,,,110.09,
.INX,S&P 500 INDEX,1982-06-07,,,,110.12,
.INX,S&P 500 INDEX,1982-06-08,,,,109.63,
.INX,S&P 500 INDEX,1982-06-09,,,,108.99,
.INX,S&P 500 INDEX,1982-06-10,,,,109.61,
.INX,S&P 500 INDEX,1982-06-11,,,,111.24,
.INX,S&P 500 INDEX,1982-06-14,,,,109.96,
.INX,S&P 500 INDEX,1982-06-15,,,,109.96,
.INX,S&P 500 INDEX,1982-06-16,,,,108.87,
.INX,S&P 500 INDEX,1982-06-17,,,,107.6,
.INX,S&P 500 INDEX,1982-06-18,,,,107.28,
.INX,S&P 500 INDEX,1982-06-21,,,,107.2,
.INX,S&P 500 INDEX,1982-06-22,,,,108.3,
.INX,S&P 500 INDEX,1982-06-23,,,,110.14,
.INX,S&P 500 INDEX,1982-06-24,,,,109.83,
.INX,S&P 500 INDEX,1982-06-25,,,,109.14,
.INX,S&P 500 INDEX,1982-06-28,,,,110.26,
.INX,S&P 500 INDEX,1982-06-29,,,,110.21,
.INX,S&P 500 INDEX,1982-06-30,,,,109.61,
.INX,S&P 500 INDEX,1982-07-01,,,,108.71,
.INX,S&P 500 INDEX,1982-07-02,,,,107.65,
.INX,S&P 500 INDEX,1982-07-06,,,,107.29,
.INX,S&P 500 INDEX,1982-07-07,,,,107.22,
.INX,S&P 500 INDEX,1982-07-08,,,,107.53,
.INX,S&P 500 INDEX,1982-07-09,,,,108.83,
.INX,S&P 500 INDEX,1982-07-12,,,,109.57,
.INX,S&P 500 INDEX,1982-07-13,,,,109.45,
.INX,S&P 500 INDEX,1982-07-14,,,,110.44,
.INX,S&P 500 INDEX,1982-07-15,,,,110.47,
.INX,S&P 500 INDEX,1982-07-16,,,,111.07,
.INX,S&P 500 INDEX,1982-07-19,,,,110.73,
.INX,S&P 500 INDEX,1982-07-20,,,,111.54,
.INX,S&P 500 INDEX,1982-07-21,,,,111.42,
.INX,S&P 500 INDEX,1982-07-22,,,,111.47,
.INX,S&P 500 INDEX,1982-07-23,,,,111.17,
.INX,S&P 500 INDEX,1982-07-26,,,,110.36,
.INX,S&P 500 INDEX,1982-07-27,,,,109.43,
.INX,S&P 500 INDEX,1982-07-28,,,,107.73,
.INX,S&P 500 INDEX,1982-07-29,,,,107.72,
.INX,S&P 500 INDEX,1982-07-30,,,,107.09,
.INX,S&P 500 INDEX,1982-08-02,,,,108.98,
.INX,S&P 500 INDEX,1982-08-03,,,,107.83,
.INX,S&P 500 INDEX,1982-08-04,,,,106.14,
.INX,S&P 500 INDEX,1982-08-05,,,,105.16,
.INX,S&P 500 INDEX,1982-08-06,,,,103.71,
.INX,S&P 500 INDEX,1982-08-09,,,,103.08,
.INX,S&P 500 INDEX,1982-08-10,,,,102.84,
.INX,S&P 500 INDEX,1982-08-11,,,,102.6,
.INX,S&P 500 INDEX,1982-08-12,,,,102.42,
.INX,S&P 500 INDEX,1982-08-13,,,,103.85,
.INX,S&P 500 INDEX,1982-08-16,,,,104.09,
.INX,S&P 500 INDEX,1982-08-17,,,,109.04,
.INX,S&P 500 INDEX,1982-08-18,,,,108.53,
.INX,S&P 500 INDEX,1982-08-19,,,,109.16,
.INX,S&P 500 INDEX,1982-08-20,,,,113.02,
.INX,S&P 500 INDEX,1982-08-23,,,,116.11,
.INX,S&P 500 INDEX,1982-08-24,,,,115.34,
.INX,S&P 500 INDEX,1982-08-25,,,,117.58,
.INX,S&P 500 INDEX,1982-08-26,,,,118.55,
.INX,S&P 500 INDEX,1982-08-27,,,,117.11,
.INX,S&P 500 INDEX,1982-08-30,,,,117.66,
.INX,S&P 500 INDEX,1982-08-31,,,,119.51,
.INX,S&P 500 INDEX,1982-09-01,,,,118.25,
.INX,S&P 500 INDEX,1982-09-02,,,,120.28,
.INX,S&P 500 INDEX,1982-09-03,,,,122.68,
.INX,S&P 500 INDEX,1982-09-07,,,,121.37,
.INX,S&P 500 INDEX,1982-09-08,,,,122.2,
.INX,S&P 500 INDEX,1982-09-09,,,,121.97,
.INX,S&P 500 INDEX,1982-09-10,,,,120.97,
.INX,S&P 500 INDEX,1982-09-13,,,,122.24,
.INX,S&P 500 INDEX,1982-09-14,,,,123.1,
.INX,S&P 500 INDEX,1982-09-15,,,,124.29,
.INX,S&P 500 INDEX,1982-09-16,,,,123.77,
.INX,S&P 500 INDEX,1982-09-17,,,,122.55,
.INX,S&P 500 INDEX,1982-09-20,,123.25,120.81,122.51,
.INX,S&P 500 INDEX,1982-09-21,,125.27,122.16,124.88,
.INX,S&P 500 INDEX,1982-09-22,,127.31,123.56,123.99,
.INX,S&P 500 INDEX,1982-09-23,,124.92,122.21,123.81,
.INX,S&P 500 INDEX,1982-09-24,,124.44,122.36,123.32,
.INX,S&P 500 INDEX,1982-09-27,,124.2,122.08,123.62,
.INX,S&P 500 INDEX,1982-09-28,,124.91,122.58,123.24,
.INX,S&P 500 INDEX,1982-09-29,,123.47,120.71,121.63,
.INX,S&P 500 INDEX,1982-09-30,,121.9,119.45,120.42,
.INX,S&P 500 INDEX,1982-10-01,,122.46,119.13,121.97,
.INX,S&P 500 INDEX,1982-10-04,,122.22,119.91,121.51,
.INX,S&P 500 INDEX,1982-10-05,,123.42,121,121.98,
.INX,S&P 500 INDEX,1982-10-06,,126.33,121.82,126.97,
.INX,S&P 500 INDEX,1982-10-07,,130.27,126.8,128.8,
.INX,S&P 500 INDEX,1982-10-08,,132.06,127.22,131.05,
.INX,S&P 500 INDEX,1982-10-11,,136.44,131.78,134.47,
.INX,S&P 500 INDEX,1982-10-12,,137.02,132.35,134.44,
.INX,S&P 500 INDEX,1982-10-13,,138.88,133.43,136.71,
.INX,S&P 500 INDEX,1982-10-14,,138.01,133.86,134.57,
.INX,S&P 500 INDEX,1982-10-15,,135.3,132.05,133.57,
.INX,S&P 500 INDEX,1982-10-18,,137.47,133.23,136.73,
.INX,S&P 500 INDEX,1982-10-19,,138.81,134.93,136.58,
.INX,S&P 500 INDEX,1982-10-20,,139.68,135.47,139.23,
.INX,S&P 500 INDEX,1982-10-21,,141.4,136.76,139.06,
.INX,S&P 500 INDEX,1982-10-22,,141.4,137.48,138.83,
.INX,S&P 500 INDEX,1982-10-25,,136.97,132.54,133.32,
.INX,S&P 500 INDEX,1982-10-26,,135.29,130.74,134.48,
.INX,S&P 500 INDEX,1982-10-27,,136.95,133.56,135.28,
.INX,S&P 500 INDEX,1982-10-28,,136.2,132.97,133.59,
.INX,S&P 500 INDEX,1982-10-29,,134.82,131.67,133.71,
.INX,S&P 500 INDEX,1982-11-01,,136.03,132.54,135.47,
.INX,S&P 500 INDEX,1982-11-02,,139.31,135.72,137.49,
.INX,S&P 500 INDEX,1982-11-03,,143.51,137.38,142.87,
.INX,S&P 500 INDEX,1982-11-04,,145.33,140.66,141.86,
.INX,S&P 500 INDEX,1982-11-05,,143.59,140.25,142.16,
.INX,S&P 500 INDEX,1982-11-08,,142.02,138.33,140.44,
.INX,S&P 500 INDEX,1982-11-09,,144.03,139.86,143.02,
.INX,S&P 500 INDEX,1982-11-10,,145.19,140.16,141.16,
.INX,S&P 500 INDEX,1982-11-11,,142.38,138.78,141.76,
.INX,S&P 500 INDEX,1982-11-12,,142.74,138.76,139.53,
.INX,S&P 500 INDEX,1982-11-15,,138.9,135.79,137.03,
.INX,S&P 500 INDEX,1982-11-16,,137.28,132.98,135.42,
.INX,S&P 500 INDEX,1982-11-17,,138.97,135.66,137.93,
.INX,S&P 500 INDEX,1982-11-18,,139.6,136.68,138.34,
.INX,S&P 500 INDEX,1982-11-19,,139.77,136.33,137.02,
.INX,S&P 500 INDEX,1982-11-22,,137.49,133.74,134.22,
.INX,S&P 500 INDEX,1982-11-23,,135.12,132.09,132.93,
.INX,S&P 500 INDEX,1982-11-24,,134.87,132.15,133.88,
.INX,S&P 500 INDEX,1982-11-26,,135.63,133.52,134.88,
.INX,S&P 500 INDEX,1982-11-29,,135.99,133.04,134.2,
.INX,S&P 500 INDEX,1982-11-30,,138.98,133.45,138.54,
.INX,S&P 500 INDEX,1982-12-01,,141.24,137.31,138.72,
.INX,S&P 500 INDEX,1982-12-02,,140.56,137.64,138.82,
.INX,S&P 500 INDEX,1982-12-03,,140.57,137.74,138.69,
.INX,S&P 500 INDEX,1982-12-06,,142.55,137.18,141.77,
.INX,S&P 500 INDEX,1982-12-07,,144.63,140.74,142.72,
.INX,S&P 500 INDEX,1982-12-08,,144.65,140.82,141.81,
.INX,S&P 500 INDEX,1982-12-09,,142.67,138.27,140,
.INX,S&P 500 INDEX,1982-12-10,,142.09,138.17,139.57,
.INX,S&P 500 INDEX,1982-12-13,,141.19,138.45,139.95,
.INX,S&P 500 INDEX,1982-12-14,,143,136.79,137.39,
.INX,S&P 500 INDEX,1982-12-15,,137.89,134.16,135.24,
.INX,S&P 500 INDEX,1982-12-16,,137.01,133.76,135.3,
.INX,S&P 500 INDEX,1982-12-17,,138.57,134.84,137.49,
.INX,S&P 500 INDEX,1982-12-20,,138.82,135.4,136.26,
.INX,S&P 500 INDEX,1982-12-21,,139.41,135.09,138.61,
.INX,S&P 500 INDEX,1982-12-22,,140.86,137.3,138.83,
.INX,S&P 500 INDEX,1982-12-23,,140.98,138.07,139.72,
.INX,S&P 500 INDEX,1982-12-27,,143.02,139.15,142.18,
.INX,S&P 500 INDEX,1982-12-28,,143.14,140.06,140.77,
.INX,S&P 500 INDEX,1982-12-29,,142.49,139.71,141.24,
.INX,S&P 500 INDEX,1982-12-30,,142.46,139.57,140.33,
.INX,S&P 500 INDEX,1982-12-31,,141.73,139.45,140.64,
.INX,S&P 500 INDEX,1983-01-03,,142.13,137.72,138.34,
.INX,S&P 500 INDEX,1983-01-04,,141.93,137.3,141.35,
.INX,S&P 500 INDEX,1983-01-05,,143.67,140.19,141.96,
.INX,S&P 500 INDEX,1983-01-06,,146.69,141.69,145.27,
.INX,S&P 500 INDEX,1983-01-07,,147.62,143.75,145.18,
.INX,S&P 500 INDEX,1983-01-10,,148.02,143.79,146.78,
.INX,S&P 500 INDEX,1983-01-11,,147.68,144.45,145.78,
.INX,S&P 500 INDEX,1983-01-12,,149.08,145.07,146.69,
.INX,S&P 500 INDEX,1983-01-13,,147.77,144.63,145.72,
.INX,S&P 500 INDEX,1983-01-14,,148.03,144.94,146.65,
.INX,S&P 500 INDEX,1983-01-17,,148.94,145.62,146.71,
.INX,S&P 500 INDEX,1983-01-18,,147.71,144.44,146.4,
.INX,S&P 500 INDEX,1983-01-19,,147.4,143.51,145.27,
.INX,S&P 500 INDEX,1983-01-20,,147.77,144.52,146.29,
.INX,S&P 500 INDEX,1983-01-21,,146.17,142.47,143.85,
.INX,S&P 500 INDEX,1983-01-24,,141.64,137.74,139.97,
.INX,S&P 500 INDEX,1983-01-25,,142.69,139.14,141.75,
.INX,S&P 500 INDEX,1983-01-26,,143.17,140.1,141.54,
.INX,S&P 500 INDEX,1983-01-27,,144.98,141.16,144.27,
.INX,S&P 500 INDEX,1983-01-28,,146.58,143.16,144.51,
.INX,S&P 500 INDEX,1983-01-31,,146.06,142.98,145.3,
.INX,S&P 500 INDEX,1983-02-01,,146.04,142.57,142.96,
.INX,S&P 500 INDEX,1983-02-02,,144.56,140.96,143.23,
.INX,S&P 500 INDEX,1983-02-03,,145.44,142.5,144.26,
.INX,S&P 500 INDEX,1983-02-04,,146.87,143.21,146.14,
.INX,S&P 500 INDEX,1983-02-07,,148.34,145.13,146.93,
.INX,S&P 500 INDEX,1983-02-08,,147.89,144.74,145.7,
.INX,S&P 500 INDEX,1983-02-09,,146.7,143.43,145,
.INX,S&P 500 INDEX,1983-02-10,,148.53,144.81,147.5,
.INX,S&P 500 INDEX,1983-02-11,,149.59,146.36,147.63,
.INX,S&P 500 INDEX,1983-02-14,,149.86,146.74,148.92,
.INX,S&P 500 INDEX,1983-02-15,,150.34,147.31,148.3,
.INX,S&P 500 INDEX,1983-02-16,,149.68,146.68,147.43,
.INX,S&P 500 INDEX,1983-02-17,,148.54,145.65,147.44,
.INX,S&P 500 INDEX,1983-02-18,,149.06,146.38,148,
.INX,S&P 500 INDEX,1983-02-22,,148.06,144.7,145.48,
.INX,S&P 500 INDEX,1983-02-23,,147.47,144.53,146.79,
.INX,S&P 500 INDEX,1983-02-24,,150.43,146.95,149.6,
.INX,S&P 500 INDEX,1983-02-25,,151.81,148.67,149.74,
.INX,S&P 500 INDEX,1983-02-28,,150.34,146.9,148.06,
.INX,S&P 500 INDEX,1983-03-01,,151.75,148.05,150.88,
.INX,S&P 500 INDEX,1983-03-02,,153.71,150.2,152.3,
.INX,S&P 500 INDEX,1983-03-03,,155.03,151.61,153.48,
.INX,S&P 500 INDEX,1983-03-04,,154.68,151.53,153.67,
.INX,S&P 500 INDEX,1983-03-07,,154.95,151.84,153.67,
.INX,S&P 500 INDEX,1983-03-08,,154.05,150.7,151.26,
.INX,S&P 500 INDEX,1983-03-09,,153.35,150.05,152.87,
.INX,S&P 500 INDEX,1983-03-10,,154.77,151.09,151.8,
.INX,S&P 500 INDEX,1983-03-11,,152.54,149.97,151.24,
.INX,S&P 500 INDEX,1983-03-14,,152.15,149.48,150.83,
.INX,S&P 500 INDEX,1983-03-15,,152.07,149.7,151.36,
.INX,S&P 500 INDEX,1983-03-16,,152.52,149.04,149.8,
.INX,S&P 500 INDEX,1983-03-17,,150.49,144.77,149.59,
.INX,S&P 500 INDEX,1983-03-18,,151.11,148.56,149.9,
.INX,S&P 500 INDEX,1983-03-21,,151.96,148.58,151.19,
.INX,S&P 500 INDEX,1983-03-22,,152.57,149.79,150.66,
.INX,S&P 500 INDEX,1983-03-23,,153.83,150.15,152.81,
.INX,S&P 500 INDEX,1983-03-24,,154.72,151.71,153.37,
.INX,S&P 500 INDEX,1983-03-25,,154.48,151.49,152.67,
.INX,S&P 500 INDEX,1983-03-28,,153.33,150.9,151.85,
.INX,S&P 500 INDEX,1983-03-29,,153.18,150.64,151.59,
.INX,S&P 500 INDEX,1983-03-30,,153.99,151.25,153.39,
.INX,S&P 500 INDEX,1983-03-31,,156.41,152.3,152.96,
.INX,S&P 500 INDEX,1983-04-04,,153.93,151.27,153.02,
.INX,S&P 500 INDEX,1983-04-05,,154.62,151.32,151.89,
.INX,S&P 500 INDEX,1983-04-06,,152.39,149.46,151.04,
.INX,S&P 500 INDEX,1983-04-07,,152.58,150.03,151.76,
.INX,S&P 500 INDEX,1983-04-08,,153.52,150.67,152.85,
.INX,S&P 500 INDEX,1983-04-11,,155.8,152.99,155.14,
.INX,S&P 500 INDEX,1983-04-12,,156.81,154.06,155.82,
.INX,S&P 500 INDEX,1983-04-13,,158.03,155.02,156.77,
.INX,S&P 500 INDEX,1983-04-14,,158.82,155.74,158.11,
.INX,S&P 500 INDEX,1983-04-15,,159.88,156.98,158.75,
.INX,S&P 500 INDEX,1983-04-18,,160.62,157.55,159.74,
.INX,S&P 500 INDEX,1983-04-19,,160.42,157.49,158.71,
.INX,S&P 500 INDEX,1983-04-20,,161.73,158.02,160.71,
.INX,S&P 500 INDEX,1983-04-21,,160.629,159.32,160.05,
.INX,S&P 500 INDEX,1983-04-22,,161.81,158.83,160.42,
.INX,S&P 500 INDEX,1983-04-25,,161.7,158.09,158.81,
.INX,S&P 500 INDEX,1983-04-26,,162.17,157.35,161.81,
.INX,S&P 500 INDEX,1983-04-27,,163.71,160.04,161.44,
.INX,S&P 500 INDEX,1983-04-28,,163.9,160.53,162.95,
.INX,S&P 500 INDEX,1983-04-29,,165.39,161.91,164.42,
.INX,S&P 500 INDEX,1983-05-02,,164.8,161.06,162.11,
.INX,S&P 500 INDEX,1983-05-03,,163.37,159.98,162.34,
.INX,S&P 500 INDEX,1983-05-04,,164.7,161.38,163.31,
.INX,S&P 500 INDEX,1983-05-05,,165.56,162.16,164.28,
.INX,S&P 500 INDEX,1983-05-06,,167.7,163.73,166.1,
.INX,S&P 500 INDEX,1983-05-09,,167.25,164.03,165.81,
.INX,S&P 500 INDEX,1983-05-10,,167.44,164.63,165.95,
.INX,S&P 500 INDEX,1983-05-11,,167.14,163.65,164.96,
.INX,S&P 500 INDEX,1983-05-12,,166.02,162.98,164.25,
.INX,S&P 500 INDEX,1983-05-13,,166.15,163.46,164.9,
.INX,S&P 500 INDEX,1983-05-16,,164.43,161.33,163.4,
.INX,S&P 500 INDEX,1983-05-17,,164.67,161.85,163.71,
.INX,S&P 500 INDEX,1983-05-18,,166,162.26,163.27,
.INX,S&P 500 INDEX,1983-05-19,,164.29,161.12,161.99,
.INX,S&P 500 INDEX,1983-05-20,,163.09,160.3,162.14,
.INX,S&P 500 INDEX,1983-05-23,,164.25,159.65,163.43,
.INX,S&P 500 INDEX,1983-05-24,,166.52,162.99,165.54,
.INX,S&P 500 INDEX,1983-05-25,,167.26,163.81,166.21,
.INX,S&P 500 INDEX,1983-05-26,,167.36,164.09,165.48,
.INX,S&P 500 INDEX,1983-05-27,,166.28,163.55,164.46,
.INX,S&P 500 INDEX,1983-05-31,,164.65,161.24,162.39,
.INX,S&P 500 INDEX,1983-06-01,,163.6,160.58,162.55,
.INX,S&P 500 INDEX,1983-06-02,,165.05,161.82,163.98,
.INX,S&P 500 INDEX,1983-06-03,,165.79,162.94,164.42,
.INX,S&P 500 INDEX,1983-06-06,,165.99,163.07,164.83,
.INX,S&P 500 INDEX,1983-06-07,,165.81,162.13,162.77,
.INX,S&P 500 INDEX,1983-06-08,,163.42,160.41,161.36,
.INX,S&P 500 INDEX,1983-06-09,,162.97,159.97,161.83,
.INX,S&P 500 INDEX,1983-06-10,,163.89,161.15,162.68,
.INX,S&P 500 INDEX,1983-06-13,,165.71,161.98,164.84,
.INX,S&P 500 INDEX,1983-06-14,,167.1,163.74,165.53,
.INX,S&P 500 INDEX,1983-06-15,,167.67,164.11,167.12,
.INX,S&P 500 INDEX,1983-06-16,,170.7,166.81,169.14,
.INX,S&P 500 INDEX,1983-06-17,,170.8,167.3,169.13,
.INX,S&P 500 INDEX,1983-06-20,,170.7,167.66,169.02,
.INX,S&P 500 INDEX,1983-06-21,,171.45,167.31,170.53,
.INX,S&P 500 INDEX,1983-06-22,,172.76,169.15,170.99,
.INX,S&P 500 INDEX,1983-06-23,,172.14,168.96,170.57,
.INX,S&P 500 INDEX,1983-06-24,,171.93,168.72,170.4,
.INX,S&P 500 INDEX,1983-06-27,,170.93,167.38,168.46,
.INX,S&P 500 INDEX,1983-06-28,,169.44,165.16,165.68,
.INX,S&P 500 INDEX,1983-06-29,,167.93,164.3,166.64,
.INX,S&P 500 INDEX,1983-06-30,,169.12,166.15,168.11,
.INX,S&P 500 INDEX,1983-07-01,,169.44,166.92,168.91,
.INX,S&P 500 INDEX,1983-07-05,,168.08,165,166.6,
.INX,S&P 500 INDEX,1983-07-06,,169.23,165.72,168.48,
.INX,S&P 500 INDEX,1983-07-07,,169.99,166.27,167.56,
.INX,S&P 500 INDEX,1983-07-08,,168.72,166.19,167.08,
.INX,S&P 500 INDEX,1983-07-11,,169.23,166.53,168.11,
.INX,S&P 500 INDEX,1983-07-12,,168.51,164.92,165.53,
.INX,S&P 500 INDEX,1983-07-13,,166.64,163.89,165.46,
.INX,S&P 500 INDEX,1983-07-14,,167.85,164.84,166.01,
.INX,S&P 500 INDEX,1983-07-15,,166.37,163.37,164.29,
.INX,S&P 500 INDEX,1983-07-18,,165.39,162.48,163.95,
.INX,S&P 500 INDEX,1983-07-19,,166.1,163.43,164.83,
.INX,S&P 500 INDEX,1983-07-20,,169.9,165.92,169.29,
.INX,S&P 500 INDEX,1983-07-21,,170.84,167.29,169.06,
.INX,S&P 500 INDEX,1983-07-22,,170.06,167.28,168.89,
.INX,S&P 500 INDEX,1983-07-25,,170.52,166.86,169.53,
.INX,S&P 500 INDEX,1983-07-26,,171.62,168.23,170.35,
.INX,S&P 500 INDEX,1983-07-27,,171.65,166.79,167.59,
.INX,S&P 500 INDEX,1983-07-28,,168.37,164.38,165.04,
.INX,S&P 500 INDEX,1983-07-29,,165.25,160.64,162.56,
.INX,S&P 500 INDEX,1983-08-01,,163.79,160.46,162.04,
.INX,S&P 500 INDEX,1983-08-02,,163.97,160.96,162.01,
.INX,S&P 500 INDEX,1983-08-03,,164.4,160.6,163.44,
.INX,S&P 500 INDEX,1983-08-04,,163.92,158.96,161.33,
.INX,S&P 500 INDEX,1983-08-05,,162.96,159.98,161.74,
.INX,S&P 500 INDEX,1983-08-08,,161.61,158.29,159.18,
.INX,S&P 500 INDEX,1983-08-09,,161.19,157.62,160.13,
.INX,S&P 500 INDEX,1983-08-10,,162.48,158.74,161.54,
.INX,S&P 500 INDEX,1983-08-11,,162.48,158.74,161.55,
.INX,S&P 500 INDEX,1983-08-12,,162.6,161.55,162.16,
.INX,S&P 500 INDEX,1983-08-15,,165.64,162.56,163.71,
.INX,S&P 500 INDEX,1983-08-16,,164.75,161.78,163.41,
.INX,S&P 500 INDEX,1983-08-17,,166.17,162.58,165.29,
.INX,S&P 500 INDEX,1983-08-18,,166.65,162.89,163.55,
.INX,S&P 500 INDEX,1983-08-19,,165.03,162.28,163.98,
.INX,S&P 500 INDEX,1983-08-22,,166.49,163.07,164.34,
.INX,S&P 500 INDEX,1983-08-23,,165.01,161.64,162.77,
.INX,S&P 500 INDEX,1983-08-24,,163.6,160.45,161.25,
